,State,Coverage,Year,Value
729,California,..Employer-based,2010,50.0
730,California,..Employer-based,2009,51.7
731,California,..Employer-based,2008,53.6
732,California,..Direct-purchase,2019,12.1
733,California,..Direct-purchase,2018,12.6
734,California,..Direct-purchase,2017,12.6
735,California,..Direct-purchase,2016,12.7
736,California,..Direct-purchase,2015,12.6
737,California,..Direct-purchase,2014,11.9
738,California,..Direct-purchase,2013,11.0
739,California,..Direct-purchase,2012,11.2
740,California,..Direct-purchase,2011,11.6
741,California,..Direct-purchase,2010,12.0
742,California,..Direct-purchase,2009,13.0
743,California,..Direct-purchase,2008,13.9
744,California,..TRICARE,2019,1.7
745,California,..TRICARE,2018,1.8
746,California,..TRICARE,2017,1.7
747,California,..TRICARE,2016,1.8
748,California,..TRICARE,2015,1.8
749,California,..TRICARE,2014,1.8
750,California,..TRICARE,2013,1.8
751,California,..TRICARE,2012,1.8
752,California,..TRICARE,2011,1.8
753,California,..TRICARE,2010,1.8
754,California,..TRICARE,2009,1.7
755,California,..TRICARE,2008,1.8
756,California,Public,2019,37.8
757,California,Public,2018,38.4
758,California,Public,2017,38.4
759,California,Public,2016,38.9
760,California,Public,2015,38.0
761,California,Public,2014,34.3
762,California,Public,2013,31.2
763,California,Public,2012,30.5
764,California,Public,2011,29.8
765,California,Public,2010,29.1
766,California,Public,2009,27.7
767,California,Public,2008,27.0
768,California,..Medicaid,2019,25.5
769,California,..Medicaid,2018,26.4
770,California,..Medicaid,2017,26.6
771,California,..Medicaid,2016,27.3
772,California,..Medicaid,2015,26.6
773,California,..Medicaid,2014,23.2
774,California,..Medicaid,2013,20.3
775,California,..Medicaid,2012,20.0
776,California,..Medicaid,2011,19.7
777,California,..Medicaid,2010,19.2
778,California,..Medicaid,2009,18.0
779,California,..Medicaid,2008,17.3
780,California,..Medicare,2019,15.6
781,California,..Medicare,2018,15.2
782,California,..Medicare,2017,15.1
783,California,..Medicare,2016,14.9
784,California,..Medicare,2015,14.5
785,California,..Medicare,2014,14.0
786,California,..Medicare,2013,13.6
787,California,..Medicare,2012,13.2
788,California,..Medicare,2011,12.7
789,California,..Medicare,2010,12.6
790,California,..Medicare,2009,12.3
791,California,..Medicare,2008,12.3
792,California,..VA Care,2019,1.5
793,California,..VA Care,2018,1.6
794,California,..VA Care,2017,1.5
795,California,..VA Care,2016,1.6
796,California,..VA Care,2015,1.5
797,California,..VA Care,2014,1.5
798,California,..VA Care,2013,1.5
799,California,..VA Care,2012,1.5
800,California,..VA Care,2011,1.4
801,California,..VA Care,2010,1.4
802,California,..VA Care,2009,1.4
803,California,..VA Care,2008,1.4
804,Colorado,Total,2019,100.0
805,Colorado,Total,2018,100.0
806,Colorado,Total,2017,100.0
807,Colorado,Total,2016,100.0
808,Colorado,Total,2015,100.0
809,Colorado,Total,2014,100.0
810,Colorado,Total,2013,100.0
811,Colorado,Total,2012,100.0
812,Colorado,Total,2011,100.0
813,Colorado,Total,2010,100.0
814,Colorado,Total,2009,100.0
815,Colorado,Total,2008,100.0
816,Colorado,Any coverage,2019,92.0
817,Colorado,Any coverage,2018,92.5
818,Colorado,Any coverage,2017,92.5
819,Colorado,Any coverage,2016,92.5
820,Colorado,Any coverage,2015,91.9
821,Colorado,Any coverage,2014,89.7
822,Colorado,Any coverage,2013,85.9
823,Colorado,Any coverage,2012,85.3
824,Colorado,Any coverage,2011,84.9
825,Colorado,Any coverage,2010,84.1
826,Colorado,Any coverage,2009,84.2
827,Colorado,Any coverage,2008,83.3
828,Colorado,Uninsured,2019,8.0
829,Colorado,Uninsured,2018,7.5
830,Colorado,Uninsured,2017,7.5
831,Colorado,Uninsured,2016,7.5
832,Colorado,Uninsured,2015,8.1
833,Colorado,Uninsured,2014,10.3
834,Colorado,Uninsured,2013,14.1
835,Colorado,Uninsured,2012,14.7
836,Colorado,Uninsured,2011,15.1
837,Colorado,Uninsured,2010,15.9
838,Colorado,Uninsured,2009,15.8
839,Colorado,Uninsured,2008,16.7
840,Colorado,Private,2019,70.9
841,Colorado,Private,2018,70.7
842,Colorado,Private,2017,70.0
843,Colorado,Private,2016,70.2
844,Colorado,Private,2015,70.4
845,Colorado,Private,2014,69.7
846,Colorado,Private,2013,68.9
847,Colorado,Private,2012,68.7
848,Colorado,Private,2011,69.4
849,Colorado,Private,2010,69.8
850,Colorado,Private,2009,71.3
851,Colorado,Private,2008,72.5
852,Colorado,..Employer-based,2019,57.4
853,Colorado,..Employer-based,2018,56.9
854,Colorado,..Employer-based,2017,55.4
855,Colorado,..Employer-based,2016,55.3
856,Colorado,..Employer-based,2015,54.9
857,Colorado,..Employer-based,2014,54.8
858,Colorado,..Employer-based,2013,54.3
859,Colorado,..Employer-based,2012,54.9
860,Colorado,..Employer-based,2011,55.4
861,Colorado,..Employer-based,2010,55.4
862,Colorado,..Employer-based,2009,57.3
863,Colorado,..Employer-based,2008,58.9
864,Colorado,..Direct-purchase,2019,13.3
865,Colorado,..Direct-purchase,2018,13.8
866,Colorado,..Direct-purchase,2017,13.9
867,Colorado,..Direct-purchase,2016,14.2
868,Colorado,..Direct-purchase,2015,14.9
869,Colorado,..Direct-purchase,2014,13.9
870,Colorado,..Direct-purchase,2013,13.7
871,Colorado,..Direct-purchase,2012,13.5
872,Colorado,..Direct-purchase,2011,14.1
873,Colorado,..Direct-purchase,2010,14.5
874,Colorado,..Direct-purchase,2009,14.7
875,Colorado,..Direct-purchase,2008,15.4
876,Colorado,..TRICARE,2019,4.1
877,Colorado,..TRICARE,2018,4.0
878,Colorado,..TRICARE,2017,4.3
879,Colorado,..TRICARE,2016,4.1
880,Colorado,..TRICARE,2015,4.1
881,Colorado,..TRICARE,2014,4.1
882,Colorado,..TRICARE,2013,4.5
883,Colorado,..TRICARE,2012,4.2
884,Colorado,..TRICARE,2011,4.0
885,Colorado,..TRICARE,2010,3.9
886,Colorado,..TRICARE,2009,3.9
887,Colorado,..TRICARE,2008,3.7
888,Colorado,Public,2019,31.5
889,Colorado,Public,2018,32.7
890,Colorado,Public,2017,33.2
891,Colorado,Public,2016,32.8
892,Colorado,Public,2015,32.0
893,Colorado,Public,2014,30.2
894,Colorado,Public,2013,26.9
895,Colorado,Public,2012,26.3
896,Colorado,Public,2011,25.1
897,Colorado,Public,2010,23.8
898,Colorado,Public,2009,22.4
899,Colorado,Public,2008,20.4
900,Colorado,..Medicaid,2019,17.1
901,Colorado,..Medicaid,2018,18.6
902,Colorado,..Medicaid,2017,19.5
903,Colorado,..Medicaid,2016,19.4
904,Colorado,..Medicaid,2015,19.1
905,Colorado,..Medicaid,2014,17.5
906,Colorado,..Medicaid,2013,14.5
907,Colorado,..Medicaid,2012,14.5
908,Colorado,..Medicaid,2011,13.8
909,Colorado,..Medicaid,2010,12.9
910,Colorado,..Medicaid,2009,11.7
911,Colorado,..Medicaid,2008,10.2
912,Colorado,..Medicare,2019,15.6
913,Colorado,..Medicare,2018,15.3
914,Colorado,..Medicare,2017,15.1
915,Colorado,..Medicare,2016,14.8
916,Colorado,..Medicare,2015,14.3
917,Colorado,..Medicare,2014,13.9
918,Colorado,..Medicare,2013,13.6
919,Colorado,..Medicare,2012,13.0
920,Colorado,..Medicare,2011,12.6
921,Colorado,..Medicare,2010,12.2
922,Colorado,..Medicare,2009,11.8
923,Colorado,..Medicare,2008,11.5
924,Colorado,..VA Care,2019,2.5
925,Colorado,..VA Care,2018,2.4
926,Colorado,..VA Care,2017,2.5
927,Colorado,..VA Care,2016,2.4
928,Colorado,..VA Care,2015,2.3
929,Colorado,..VA Care,2014,2.2
930,Colorado,..VA Care,2013,2.2
931,Colorado,..VA Care,2012,2.0
932,Colorado,..VA Care,2011,2.1
933,Colorado,..VA Care,2010,1.9
934,Colorado,..VA Care,2009,1.9
935,Colorado,..VA Care,2008,1.8
936,Connecticut,Total,2019,100.0
937,Connecticut,Total,2018,100.0
938,Connecticut,Total,2017,100.0
939,Connecticut,Total,2016,100.0
940,Connecticut,Total,2015,100.0
941,Connecticut,Total,2014,100.0
942,Connecticut,Total,2013,100.0
943,Connecticut,Total,2012,100.0
944,Connecticut,Total,2011,100.0
945,Connecticut,Total,2010,100.0
946,Connecticut,Total,2009,100.0
947,Connecticut,Total,2008,100.0
948,Connecticut,Any coverage,2019,94.1
949,Connecticut,Any coverage,2018,94.7
950,Connecticut,Any coverage,2017,94.5
951,Connecticut,Any coverage,2016,95.1
952,Connecticut,Any coverage,2015,94.0
953,Connecticut,Any coverage,2014,93.1
954,Connecticut,Any coverage,2013,90.6
955,Connecticut,Any coverage,2012,90.9
956,Connecticut,Any coverage,2011,91.2
957,Connecticut,Any coverage,2010,90.9
958,Connecticut,Any coverage,2009,91.2
959,Connecticut,Any coverage,2008,91.2
960,Connecticut,Uninsured,2019,5.9
961,Connecticut,Uninsured,2018,5.3
962,Connecticut,Uninsured,2017,5.5
963,Connecticut,Uninsured,2016,4.9
964,Connecticut,Uninsured,2015,6.0
965,Connecticut,Uninsured,2014,6.9
966,Connecticut,Uninsured,2013,9.4
967,Connecticut,Uninsured,2012,9.1
968,Connecticut,Uninsured,2011,8.8
969,Connecticut,Uninsured,2010,9.1
970,Connecticut,Uninsured,2009,8.8
971,Connecticut,Uninsured,2008,8.8
972,Connecticut,Private,2019,69.4
973,Connecticut,Private,2018,71.0
974,Connecticut,Private,2017,71.4
975,Connecticut,Private,2016,71.9
976,Connecticut,Private,2015,71.9
977,Connecticut,Private,2014,71.2
978,Connecticut,Private,2013,70.7
979,Connecticut,Private,2012,72.0
980,Connecticut,Private,2011,73.1
981,Connecticut,Private,2010,74.0
982,Connecticut,Private,2009,76.2
983,Connecticut,Private,2008,78.4
984,Connecticut,..Employer-based,2019,59.2
985,Connecticut,..Employer-based,2018,60.3
986,Connecticut,..Employer-based,2017,60.1
987,Connecticut,..Employer-based,2016,60.4
988,Connecticut,..Employer-based,2015,60.7
989,Connecticut,..Employer-based,2014,60.5
990,Connecticut,..Employer-based,2013,61.0
991,Connecticut,..Employer-based,2012,62.9
992,Connecticut,..Employer-based,2011,63.7
993,Connecticut,..Employer-based,2010,64.5
994,Connecticut,..Employer-based,2009,66.4
995,Connecticut,..Employer-based,2008,69.0
996,Connecticut,..Direct-purchase,2019,12.0
997,Connecticut,..Direct-purchase,2018,12.8
998,Connecticut,..Direct-purchase,2017,13.3
999,Connecticut,..Direct-purchase,2016,13.2
1000,Connecticut,..Direct-purchase,2015,12.9
1001,Connecticut,..Direct-purchase,2014,12.3
1002,Connecticut,..Direct-purchase,2013,11.6
1003,Connecticut,..Direct-purchase,2012,12.2
1004,Connecticut,..Direct-purchase,2011,12.5
1005,Connecticut,..Direct-purchase,2010,13.0
1006,Connecticut,..Direct-purchase,2009,13.6
1007,Connecticut,..Direct-purchase,2008,14.5
1008,Connecticut,..TRICARE,2019,1.4
1009,Connecticut,..TRICARE,2018,1.3
1010,Connecticut,..TRICARE,2017,1.3
1011,Connecticut,..TRICARE,2016,1.3
1012,Connecticut,..TRICARE,2015,1.2
1013,Connecticut,..TRICARE,2014,1.3
1014,Connecticut,..TRICARE,2013,1.4
1015,Connecticut,..TRICARE,2012,1.3
1016,Connecticut,..TRICARE,2011,1.3
1017,Connecticut,..TRICARE,2010,1.2
1018,Connecticut,..TRICARE,2009,1.1
1019,Connecticut,..TRICARE,2008,1.2
1020,Connecticut,Public,2019,37.1
1021,Connecticut,Public,2018,35.8
1022,Connecticut,Public,2017,35.2
1023,Connecticut,Public,2016,35.0
1024,Connecticut,Public,2015,33.5
1025,Connecticut,Public,2014,33.2
1026,Connecticut,Public,2013,31.2
1027,Connecticut,Public,2012,30.4
1028,Connecticut,Public,2011,29.5
1029,Connecticut,Public,2010,28.4
1030,Connecticut,Public,2009,26.4
1031,Connecticut,Public,2008,25.1
1032,Connecticut,..Medicaid,2019,21.8
1033,Connecticut,..Medicaid,2018,20.6
1034,Connecticut,..Medicaid,2017,20.5
1035,Connecticut,..Medicaid,2016,20.5
1036,Connecticut,..Medicaid,2015,19.6
1037,Connecticut,..Medicaid,2014,19.2
1038,Connecticut,..Medicaid,2013,17.3
1039,Connecticut,..Medicaid,2012,17.0
1040,Connecticut,..Medicaid,2011,16.3
1041,Connecticut,..Medicaid,2010,15.1
1042,Connecticut,..Medicaid,2009,13.6
1043,Connecticut,..Medicaid,2008,12.6
1044,Connecticut,..Medicare,2019,18.4
1045,Connecticut,..Medicare,2018,18.0
1046,Connecticut,..Medicare,2017,17.8
1047,Connecticut,..Medicare,2016,17.2
1048,Connecticut,..Medicare,2015,16.7
1049,Connecticut,..Medicare,2014,16.4
1050,Connecticut,..Medicare,2013,16.2
1051,Connecticut,..Medicare,2012,15.8
1052,Connecticut,..Medicare,2011,15.4
1053,Connecticut,..Medicare,2010,15.2
1054,Connecticut,..Medicare,2009,14.6
1055,Connecticut,..Medicare,2008,14.5
1056,Connecticut,..VA Care,2019,1.6
1057,Connecticut,..VA Care,2018,1.6
1058,Connecticut,..VA Care,2017,1.5
1059,Connecticut,..VA Care,2016,1.5
1060,Connecticut,..VA Care,2015,1.5
1061,Connecticut,..VA Care,2014,1.6
1062,Connecticut,..VA Care,2013,1.7
1063,Connecticut,..VA Care,2012,1.8
1064,Connecticut,..VA Care,2011,1.7
1065,Connecticut,..VA Care,2010,1.7
1066,Connecticut,..VA Care,2009,1.7
1067,Connecticut,..VA Care,2008,1.8
1068,Delaware,Total,2019,100.0
1069,Delaware,Total,2018,100.0
1070,Delaware,Total,2017,100.0
1071,Delaware,Total,2016,100.0
1072,Delaware,Total,2015,100.0
1073,Delaware,Total,2014,100.0
1074,Delaware,Total,2013,100.0
1075,Delaware,Total,2012,100.0
1076,Delaware,Total,2011,100.0
1077,Delaware,Total,2010,100.0
1078,Delaware,Total,2009,100.0
1079,Delaware,Total,2008,100.0
1080,Delaware,Any coverage,2019,93.4
1081,Delaware,Any coverage,2018,94.3
1082,Delaware,Any coverage,2017,94.6
1083,Delaware,Any coverage,2016,94.3
1084,Delaware,Any coverage,2015,94.1
1085,Delaware,Any coverage,2014,92.2
1086,Delaware,Any coverage,2013,90.9
1087,Delaware,Any coverage,2012,91.2
1088,Delaware,Any coverage,2011,90.6
1089,Delaware,Any coverage,2010,90.3
1090,Delaware,Any coverage,2009,89.8
1091,Delaware,Any coverage,2008,90.0
1092,Delaware,Uninsured,2019,6.6
1093,Delaware,Uninsured,2018,5.7
1094,Delaware,Uninsured,2017,5.4
1095,Delaware,Uninsured,2016,5.7
1096,Delaware,Uninsured,2015,5.9
1097,Delaware,Uninsured,2014,7.8
1098,Delaware,Uninsured,2013,9.1
1099,Delaware,Uninsured,2012,8.8
1100,Delaware,Uninsured,2011,9.4
1101,Delaware,Uninsured,2010,9.7
1102,Delaware,Uninsured,2009,10.2
1103,Delaware,Uninsured,2008,10.0
1104,Delaware,Private,2019,70.9
1105,Delaware,Private,2018,70.6
1106,Delaware,Private,2017,73.6
1107,Delaware,Private,2016,71.4
1108,Delaware,Private,2015,71.3
1109,Delaware,Private,2014,71.1
1110,Delaware,Private,2013,69.9
1111,Delaware,Private,2012,70.5
1112,Delaware,Private,2011,70.3
1113,Delaware,Private,2010,70.9
1114,Delaware,Private,2009,72.4
1115,Delaware,Private,2008,74.8
1116,Delaware,..Employer-based,2019,59.4
1117,Delaware,..Employer-based,2018,59.7
1118,Delaware,..Employer-based,2017,62.3
1119,Delaware,..Employer-based,2016,60.3
1120,Delaware,..Employer-based,2015,60.5
1121,Delaware,..Employer-based,2014,61.1
1122,Delaware,..Employer-based,2013,60.7
1123,Delaware,..Employer-based,2012,61.8
1124,Delaware,..Employer-based,2011,62.3
1125,Delaware,..Employer-based,2010,61.9
1126,Delaware,..Employer-based,2009,64.3
1127,Delaware,..Employer-based,2008,66.2
1128,Delaware,..Direct-purchase,2019,13.6
1129,Delaware,..Direct-purchase,2018,13.2
1130,Delaware,..Direct-purchase,2017,12.5
1131,Delaware,..Direct-purchase,2016,12.8
1132,Delaware,..Direct-purchase,2015,11.5
1133,Delaware,..Direct-purchase,2014,11.1
1134,Delaware,..Direct-purchase,2013,10.8
1135,Delaware,..Direct-purchase,2012,10.6
1136,Delaware,..Direct-purchase,2011,11.3
1137,Delaware,..Direct-purchase,2010,11.9
1138,Delaware,..Direct-purchase,2009,10.9
1139,Delaware,..Direct-purchase,2008,13.4
1140,Delaware,..TRICARE,2019,4.4
1141,Delaware,..TRICARE,2018,2.8
1142,Delaware,..TRICARE,2017,3.7
1143,Delaware,..TRICARE,2016,3.1
1144,Delaware,..TRICARE,2015,3.6
1145,Delaware,..TRICARE,2014,3.9
1146,Delaware,..TRICARE,2013,3.5
1147,Delaware,..TRICARE,2012,3.3
1148,Delaware,..TRICARE,2011,3.2
1149,Delaware,..TRICARE,2010,3.4
1150,Delaware,..TRICARE,2009,3.4
1151,Delaware,..TRICARE,2008,3.4
1152,Delaware,Public,2019,39.5
1153,Delaware,Public,2018,39.8
1154,Delaware,Public,2017,36.5
1155,Delaware,Public,2016,37.1
1156,Delaware,Public,2015,37.4
1157,Delaware,Public,2014,35.5
1158,Delaware,Public,2013,35.6
1159,Delaware,Public,2012,35.2
1160,Delaware,Public,2011,33.9
1161,Delaware,Public,2010,33.1
1162,Delaware,Public,2009,31.0
1163,Delaware,Public,2008,28.9
1164,Delaware,..Medicaid,2019,20.8
1165,Delaware,..Medicaid,2018,21.4
1166,Delaware,..Medicaid,2017,18.5
1167,Delaware,..Medicaid,2016,20.3
1168,Delaware,..Medicaid,2015,20.6
1169,Delaware,..Medicaid,2014,18.9
1170,Delaware,..Medicaid,2013,19.8
1171,Delaware,..Medicaid,2012,20.1
1172,Delaware,..Medicaid,2011,19.3
1173,Delaware,..Medicaid,2010,18.6
1174,Delaware,..Medicaid,2009,17.0
1175,Delaware,..Medicaid,2008,15.5
1176,Delaware,..Medicare,2019,21.6
1177,Delaware,..Medicare,2018,20.8
1178,Delaware,..Medicare,2017,20.1
1179,Delaware,..Medicare,2016,19.3
1180,Delaware,..Medicare,2015,19.2
1181,Delaware,..Medicare,2014,18.6
1182,Delaware,..Medicare,2013,18.4
1183,Delaware,..Medicare,2012,17.5
1184,Delaware,..Medicare,2011,16.9
1185,Delaware,..Medicare,2010,16.5
1186,Delaware,..Medicare,2009,16.1
1187,Delaware,..Medicare,2008,15.9
1188,Delaware,..VA Care,2019,2.5
1189,Delaware,..VA Care,2018,2.0
1190,Delaware,..VA Care,2017,2.3
1191,Delaware,..VA Care,2016,1.8
1192,Delaware,..VA Care,2015,1.9
1193,Delaware,..VA Care,2014,2.0
1194,Delaware,..VA Care,2013,1.7
1195,Delaware,..VA Care,2012,1.7
1196,Delaware,..VA Care,2011,1.8
1197,Delaware,..VA Care,2010,1.8
1198,Delaware,..VA Care,2009,2.0
1199,Delaware,..VA Care,2008,2.2
1200,District of Columbia,Total,2019,100.0
1201,District of Columbia,Total,2018,100.0
1202,District of Columbia,Total,2017,100.0
1203,District of Columbia,Total,2016,100.0
1204,District of Columbia,Total,2015,100.0
1205,District of Columbia,Total,2014,100.0
1206,District of Columbia,Total,2013,100.0
1207,District of Columbia,Total,2012,100.0
1208,District of Columbia,Total,2011,100.0
1209,District of Columbia,Total,2010,100.0
1210,District of Columbia,Total,2009,100.0
1211,District of Columbia,Total,2008,100.0
1212,District of Columbia,Any coverage,2019,96.5
1213,District of Columbia,Any coverage,2018,96.8
1214,District of Columbia,Any coverage,2017,96.2
1215,District of Columbia,Any coverage,2016,96.1
1216,District of Columbia,Any coverage,2015,96.2
1217,District of Columbia,Any coverage,2014,94.7
1218,District of Columbia,Any coverage,2013,93.3
1219,District of Columbia,Any coverage,2012,94.1
1220,District of Columbia,Any coverage,2011,93.1
1221,District of Columbia,Any coverage,2010,92.4
1222,District of Columbia,Any coverage,2009,93.0
1223,District of Columbia,Any coverage,2008,92.4
1224,District of Columbia,Uninsured,2019,3.5
1225,District of Columbia,Uninsured,2018,3.2
1226,District of Columbia,Uninsured,2017,3.8
1227,District of Columbia,Uninsured,2016,3.9
1228,District of Columbia,Uninsured,2015,3.8
1229,District of Columbia,Uninsured,2014,5.3
1230,District of Columbia,Uninsured,2013,6.7
1231,District of Columbia,Uninsured,2012,5.9
1232,District of Columbia,Uninsured,2011,6.9
1233,District of Columbia,Uninsured,2010,7.6
1234,District of Columbia,Uninsured,2009,7.0
1235,District of Columbia,Uninsured,2008,7.6
1236,District of Columbia,Private,2019,72.6
1237,District of Columbia,Private,2018,70.4
1238,District of Columbia,Private,2017,70.1
1239,District of Columbia,Private,2016,68.4
1240,District of Columbia,Private,2015,70.5
1241,District of Columbia,Private,2014,68.0
1242,District of Columbia,Private,2013,68.8
1243,District of Columbia,Private,2012,69.5
1244,District of Columbia,Private,2011,70.7
1245,District of Columbia,Private,2010,69.8
1246,District of Columbia,Private,2009,67.9
1247,District of Columbia,Private,2008,69.9
1248,District of Columbia,..Employer-based,2019,61.4
1249,District of Columbia,..Employer-based,2018,59.3
1250,District of Columbia,..Employer-based,2017,58.2
1251,District of Columbia,..Employer-based,2016,57.3
1252,District of Columbia,..Employer-based,2015,58.7
1253,District of Columbia,..Employer-based,2014,57.0
1254,District of Columbia,..Employer-based,2013,59.6
1255,District of Columbia,..Employer-based,2012,60.0
1256,District of Columbia,..Employer-based,2011,62.4
1257,District of Columbia,..Employer-based,2010,60.9
1258,District of Columbia,..Employer-based,2009,58.6
1259,District of Columbia,..Employer-based,2008,60.9
1260,District of Columbia,..Direct-purchase,2019,13.0
1261,District of Columbia,..Direct-purchase,2018,13.3
1262,District of Columbia,..Direct-purchase,2017,15.4
1263,District of Columbia,..Direct-purchase,2016,12.6
1264,District of Columbia,..Direct-purchase,2015,14.2
1265,District of Columbia,..Direct-purchase,2014,13.0
1266,District of Columbia,..Direct-purchase,2013,11.6
1267,District of Columbia,..Direct-purchase,2012,13.9
1268,District of Columbia,..Direct-purchase,2011,14.7
1269,District of Columbia,..Direct-purchase,2010,19.4
1270,District of Columbia,..Direct-purchase,2009,17.4
1271,District of Columbia,..Direct-purchase,2008,16.0
1272,District of Columbia,..TRICARE,2019,2.1
