,State,Coverage,Year,Value
792,California,..VA Care,2020,585
793,California,..VA Care,2019,615
794,California,..VA Care,2018,601
795,California,..VA Care,2017,609
796,California,..VA Care,2016,590
797,California,..VA Care,2015,575
798,California,..VA Care,2014,560
799,California,..VA Care,2013,557
800,California,..VA Care,2012,538
801,California,..VA Care,2011,509
802,California,..VA Care,2010,497
803,California,..VA Care,2009,507
804,Colorado,Total,2020,5664
805,Colorado,Total,2019,5604
806,Colorado,Total,2018,5514
807,Colorado,Total,2017,5448
808,Colorado,Total,2016,5367
809,Colorado,Total,2015,5266
810,Colorado,Total,2014,5173
811,Colorado,Total,2013,5095
812,Colorado,Total,2012,5025
813,Colorado,Total,2011,4957
814,Colorado,Total,2010,4930
815,Colorado,Total,2009,4853
816,Colorado,Any coverage,2020,5211
817,Colorado,Any coverage,2019,5182
818,Colorado,Any coverage,2018,5100
819,Colorado,Any coverage,2017,5038
820,Colorado,Any coverage,2016,4935
821,Colorado,Any coverage,2015,4723
822,Colorado,Any coverage,2014,4444
823,Colorado,Any coverage,2013,4344
824,Colorado,Any coverage,2012,4265
825,Colorado,Any coverage,2011,4168
826,Colorado,Any coverage,2010,4152
827,Colorado,Any coverage,2009,4042
828,Colorado,Uninsured,2020,453
829,Colorado,Uninsured,2019,422
830,Colorado,Uninsured,2018,414
831,Colorado,Uninsured,2017,410
832,Colorado,Uninsured,2016,433
833,Colorado,Uninsured,2015,543
834,Colorado,Uninsured,2014,729
835,Colorado,Uninsured,2013,751
836,Colorado,Uninsured,2012,760
837,Colorado,Uninsured,2011,789
838,Colorado,Uninsured,2010,778
839,Colorado,Uninsured,2009,812
840,Colorado,Private,2020,4016
841,Colorado,Private,2019,3964
842,Colorado,Private,2018,3862
843,Colorado,Private,2017,3823
844,Colorado,Private,2016,3778
845,Colorado,Private,2015,3672
846,Colorado,Private,2014,3567
847,Colorado,Private,2013,3499
848,Colorado,Private,2012,3489
849,Colorado,Private,2011,3458
850,Colorado,Private,2010,3516
851,Colorado,Private,2009,3517
852,Colorado,..Employer-based,2020,3249
853,Colorado,..Employer-based,2019,3186
854,Colorado,..Employer-based,2018,3054
855,Colorado,..Employer-based,2017,3011
856,Colorado,..Employer-based,2016,2949
857,Colorado,..Employer-based,2015,2887
858,Colorado,..Employer-based,2014,2811
859,Colorado,..Employer-based,2013,2795
860,Colorado,..Employer-based,2012,2786
861,Colorado,..Employer-based,2011,2747
862,Colorado,..Employer-based,2010,2825
863,Colorado,..Employer-based,2009,2859
864,Colorado,..Direct-purchase,2020,754
865,Colorado,..Direct-purchase,2019,774
866,Colorado,..Direct-purchase,2018,769
867,Colorado,..Direct-purchase,2017,775
868,Colorado,..Direct-purchase,2016,802
869,Colorado,..Direct-purchase,2015,731
870,Colorado,..Direct-purchase,2014,707
871,Colorado,..Direct-purchase,2013,689
872,Colorado,..Direct-purchase,2012,710
873,Colorado,..Direct-purchase,2011,717
874,Colorado,..Direct-purchase,2010,723
875,Colorado,..Direct-purchase,2009,750
876,Colorado,..TRICARE,2020,230
877,Colorado,..TRICARE,2019,221
878,Colorado,..TRICARE,2018,235
879,Colorado,..TRICARE,2017,222
880,Colorado,..TRICARE,2016,222
881,Colorado,..TRICARE,2015,214
882,Colorado,..TRICARE,2014,231
883,Colorado,..TRICARE,2013,213
884,Colorado,..TRICARE,2012,203
885,Colorado,..TRICARE,2011,193
886,Colorado,..TRICARE,2010,191
887,Colorado,..TRICARE,2009,177
888,Colorado,Public,2020,1785
889,Colorado,Public,2019,1832
890,Colorado,Public,2018,1832
891,Colorado,Public,2017,1786
892,Colorado,Public,2016,1719
893,Colorado,Public,2015,1592
894,Colorado,Public,2014,1394
895,Colorado,Public,2013,1341
896,Colorado,Public,2012,1259
897,Colorado,Public,2011,1180
898,Colorado,Public,2010,1105
899,Colorado,Public,2009,992
900,Colorado,..Medicaid,2020,967
901,Colorado,..Medicaid,2019,1045
902,Colorado,..Medicaid,2018,1078
903,Colorado,..Medicaid,2017,1056
904,Colorado,..Medicaid,2016,1024
905,Colorado,..Medicaid,2015,923
906,Colorado,..Medicaid,2014,749
907,Colorado,..Medicaid,2013,741
908,Colorado,..Medicaid,2012,691
909,Colorado,..Medicaid,2011,638
910,Colorado,..Medicaid,2010,579
911,Colorado,..Medicaid,2009,493
912,Colorado,..Medicare,2020,886
913,Colorado,..Medicare,2019,859
914,Colorado,..Medicare,2018,830
915,Colorado,..Medicare,2017,804
916,Colorado,..Medicare,2016,769
917,Colorado,..Medicare,2015,732
918,Colorado,..Medicare,2014,706
919,Colorado,..Medicare,2013,665
920,Colorado,..Medicare,2012,632
921,Colorado,..Medicare,2011,603
922,Colorado,..Medicare,2010,580
923,Colorado,..Medicare,2009,556
924,Colorado,..VA Care,2020,143
925,Colorado,..VA Care,2019,135
926,Colorado,..VA Care,2018,138
927,Colorado,..VA Care,2017,130
928,Colorado,..VA Care,2016,124
929,Colorado,..VA Care,2015,118
930,Colorado,..VA Care,2014,113
931,Colorado,..VA Care,2013,103
932,Colorado,..VA Care,2012,106
933,Colorado,..VA Care,2011,93
934,Colorado,..VA Care,2010,93
935,Colorado,..VA Care,2009,87
936,Connecticut,Total,2020,3515
937,Connecticut,Total,2019,3524
938,Connecticut,Total,2018,3537
939,Connecticut,Total,2017,3525
940,Connecticut,Total,2016,3538
941,Connecticut,Total,2015,3541
942,Connecticut,Total,2014,3541
943,Connecticut,Total,2013,3535
944,Connecticut,Total,2012,3523
945,Connecticut,Total,2011,3520
946,Connecticut,Total,2010,3457
947,Connecticut,Total,2009,3441
948,Connecticut,Any coverage,2020,3307
949,Connecticut,Any coverage,2019,3337
950,Connecticut,Any coverage,2018,3343
951,Connecticut,Any coverage,2017,3353
952,Connecticut,Any coverage,2016,3327
953,Connecticut,Any coverage,2015,3296
954,Connecticut,Any coverage,2014,3209
955,Connecticut,Any coverage,2013,3213
956,Connecticut,Any coverage,2012,3214
957,Connecticut,Any coverage,2011,3200
958,Connecticut,Any coverage,2010,3152
959,Connecticut,Any coverage,2009,3138
960,Connecticut,Uninsured,2020,207
961,Connecticut,Uninsured,2019,187
962,Connecticut,Uninsured,2018,194
963,Connecticut,Uninsured,2017,172
964,Connecticut,Uninsured,2016,211
965,Connecticut,Uninsured,2015,245
966,Connecticut,Uninsured,2014,333
967,Connecticut,Uninsured,2013,322
968,Connecticut,Uninsured,2012,309
969,Connecticut,Uninsured,2011,320
970,Connecticut,Uninsured,2010,305
971,Connecticut,Uninsured,2009,302
972,Connecticut,Private,2020,2440
973,Connecticut,Private,2019,2502
974,Connecticut,Private,2018,2524
975,Connecticut,Private,2017,2536
976,Connecticut,Private,2016,2545
977,Connecticut,Private,2015,2522
978,Connecticut,Private,2014,2504
979,Connecticut,Private,2013,2543
980,Connecticut,Private,2012,2574
981,Connecticut,Private,2011,2606
982,Connecticut,Private,2010,2633
983,Connecticut,Private,2009,2697
984,Connecticut,..Employer-based,2020,2081
985,Connecticut,..Employer-based,2019,2125
986,Connecticut,..Employer-based,2018,2124
987,Connecticut,..Employer-based,2017,2129
988,Connecticut,..Employer-based,2016,2148
989,Connecticut,..Employer-based,2015,2142
990,Connecticut,..Employer-based,2014,2161
991,Connecticut,..Employer-based,2013,2222
992,Connecticut,..Employer-based,2012,2243
993,Connecticut,..Employer-based,2011,2271
994,Connecticut,..Employer-based,2010,2297
995,Connecticut,..Employer-based,2009,2374
996,Connecticut,..Direct-purchase,2020,423
997,Connecticut,..Direct-purchase,2019,450
998,Connecticut,..Direct-purchase,2018,470
999,Connecticut,..Direct-purchase,2017,464
1000,Connecticut,..Direct-purchase,2016,455
1001,Connecticut,..Direct-purchase,2015,435
1002,Connecticut,..Direct-purchase,2014,410
1003,Connecticut,..Direct-purchase,2013,430
1004,Connecticut,..Direct-purchase,2012,440
1005,Connecticut,..Direct-purchase,2011,457
1006,Connecticut,..Direct-purchase,2010,469
1007,Connecticut,..Direct-purchase,2009,500
1008,Connecticut,..TRICARE,2020,48
1009,Connecticut,..TRICARE,2019,46
1010,Connecticut,..TRICARE,2018,46
1011,Connecticut,..TRICARE,2017,46
1012,Connecticut,..TRICARE,2016,43
1013,Connecticut,..TRICARE,2015,47
1014,Connecticut,..TRICARE,2014,51
1015,Connecticut,..TRICARE,2013,46
1016,Connecticut,..TRICARE,2012,45
1017,Connecticut,..TRICARE,2011,44
1018,Connecticut,..TRICARE,2010,38
1019,Connecticut,..TRICARE,2009,41
1020,Connecticut,Public,2020,1303
1021,Connecticut,Public,2019,1261
1022,Connecticut,Public,2018,1243
1023,Connecticut,Public,2017,1234
1024,Connecticut,Public,2016,1185
1025,Connecticut,Public,2015,1174
1026,Connecticut,Public,2014,1103
1027,Connecticut,Public,2013,1076
1028,Connecticut,Public,2012,1039
1029,Connecticut,Public,2011,998
1030,Connecticut,Public,2010,913
1031,Connecticut,Public,2009,863
1032,Connecticut,..Medicaid,2020,766
1033,Connecticut,..Medicaid,2019,725
1034,Connecticut,..Medicaid,2018,724
1035,Connecticut,..Medicaid,2017,724
1036,Connecticut,..Medicaid,2016,693
1037,Connecticut,..Medicaid,2015,680
1038,Connecticut,..Medicaid,2014,611
1039,Connecticut,..Medicaid,2013,601
1040,Connecticut,..Medicaid,2012,575
1041,Connecticut,..Medicaid,2011,531
1042,Connecticut,..Medicaid,2010,469
1043,Connecticut,..Medicaid,2009,434
1044,Connecticut,..Medicare,2020,648
1045,Connecticut,..Medicare,2019,634
1046,Connecticut,..Medicare,2018,628
1047,Connecticut,..Medicare,2017,605
1048,Connecticut,..Medicare,2016,589
1049,Connecticut,..Medicare,2015,580
1050,Connecticut,..Medicare,2014,574
1051,Connecticut,..Medicare,2013,557
1052,Connecticut,..Medicare,2012,543
1053,Connecticut,..Medicare,2011,534
1054,Connecticut,..Medicare,2010,505
1055,Connecticut,..Medicare,2009,497
1056,Connecticut,..VA Care,2020,55
1057,Connecticut,..VA Care,2019,57
1058,Connecticut,..VA Care,2018,53
1059,Connecticut,..VA Care,2017,54
1060,Connecticut,..VA Care,2016,54
1061,Connecticut,..VA Care,2015,58
1062,Connecticut,..VA Care,2014,60
1063,Connecticut,..VA Care,2013,63
1064,Connecticut,..VA Care,2012,59
1065,Connecticut,..VA Care,2011,59
1066,Connecticut,..VA Care,2010,57
1067,Connecticut,..VA Care,2009,62
1068,Delaware,Total,2020,956
1069,Delaware,Total,2019,952
1070,Delaware,Total,2018,947
1071,Delaware,Total,2017,938
1072,Delaware,Total,2016,931
1073,Delaware,Total,2015,921
1074,Delaware,Total,2014,912
1075,Delaware,Total,2013,903
1076,Delaware,Total,2012,892
1077,Delaware,Total,2011,885
1078,Delaware,Total,2010,869
1079,Delaware,Total,2009,856
1080,Delaware,Any coverage,2020,894
1081,Delaware,Any coverage,2019,898
1082,Delaware,Any coverage,2018,896
1083,Delaware,Any coverage,2017,885
1084,Delaware,Any coverage,2016,877
1085,Delaware,Any coverage,2015,849
1086,Delaware,Any coverage,2014,828
1087,Delaware,Any coverage,2013,823
1088,Delaware,Any coverage,2012,808
1089,Delaware,Any coverage,2011,799
1090,Delaware,Any coverage,2010,780
1091,Delaware,Any coverage,2009,771
1092,Delaware,Uninsured,2020,63
1093,Delaware,Uninsured,2019,54
1094,Delaware,Uninsured,2018,51
1095,Delaware,Uninsured,2017,53
1096,Delaware,Uninsured,2016,54
1097,Delaware,Uninsured,2015,72
1098,Delaware,Uninsured,2014,83
1099,Delaware,Uninsured,2013,80
1100,Delaware,Uninsured,2012,84
1101,Delaware,Uninsured,2011,86
1102,Delaware,Uninsured,2010,89
1103,Delaware,Uninsured,2009,85
1104,Delaware,Private,2020,678
1105,Delaware,Private,2019,673
1106,Delaware,Private,2018,697
1107,Delaware,Private,2017,670
1108,Delaware,Private,2016,664
1109,Delaware,Private,2015,655
1110,Delaware,Private,2014,637
1111,Delaware,Private,2013,636
1112,Delaware,Private,2012,628
1113,Delaware,Private,2011,627
1114,Delaware,Private,2010,630
1115,Delaware,Private,2009,641
1116,Delaware,..Employer-based,2020,568
1117,Delaware,..Employer-based,2019,568
1118,Delaware,..Employer-based,2018,590
1119,Delaware,..Employer-based,2017,566
1120,Delaware,..Employer-based,2016,564
1121,Delaware,..Employer-based,2015,563
1122,Delaware,..Employer-based,2014,554
1123,Delaware,..Employer-based,2013,558
1124,Delaware,..Employer-based,2012,555
1125,Delaware,..Employer-based,2011,548
1126,Delaware,..Employer-based,2010,559
1127,Delaware,..Employer-based,2009,567
1128,Delaware,..Direct-purchase,2020,130
1129,Delaware,..Direct-purchase,2019,126
1130,Delaware,..Direct-purchase,2018,118
1131,Delaware,..Direct-purchase,2017,120
1132,Delaware,..Direct-purchase,2016,107
1133,Delaware,..Direct-purchase,2015,102
1134,Delaware,..Direct-purchase,2014,98
1135,Delaware,..Direct-purchase,2013,96
1136,Delaware,..Direct-purchase,2012,101
1137,Delaware,..Direct-purchase,2011,105
1138,Delaware,..Direct-purchase,2010,94
1139,Delaware,..Direct-purchase,2009,115
1140,Delaware,..TRICARE,2020,42
1141,Delaware,..TRICARE,2019,27
1142,Delaware,..TRICARE,2018,35
1143,Delaware,..TRICARE,2017,29
1144,Delaware,..TRICARE,2016,34
1145,Delaware,..TRICARE,2015,36
1146,Delaware,..TRICARE,2014,32
1147,Delaware,..TRICARE,2013,30
1148,Delaware,..TRICARE,2012,29
1149,Delaware,..TRICARE,2011,30
1150,Delaware,..TRICARE,2010,29
1151,Delaware,..TRICARE,2009,29
1152,Delaware,Public,2020,378
1153,Delaware,Public,2019,379
1154,Delaware,Public,2018,345
1155,Delaware,Public,2017,348
1156,Delaware,Public,2016,348
1157,Delaware,Public,2015,327
1158,Delaware,Public,2014,325
1159,Delaware,Public,2013,318
1160,Delaware,Public,2012,302
1161,Delaware,Public,2011,293
1162,Delaware,Public,2010,269
1163,Delaware,Public,2009,248
1164,Delaware,..Medicaid,2020,198
1165,Delaware,..Medicaid,2019,204
1166,Delaware,..Medicaid,2018,175
1167,Delaware,..Medicaid,2017,190
1168,Delaware,..Medicaid,2016,192
1169,Delaware,..Medicaid,2015,174
1170,Delaware,..Medicaid,2014,180
1171,Delaware,..Medicaid,2013,181
1172,Delaware,..Medicaid,2012,172
1173,Delaware,..Medicaid,2011,165
1174,Delaware,..Medicaid,2010,148
1175,Delaware,..Medicaid,2009,133
1176,Delaware,..Medicare,2020,207
1177,Delaware,..Medicare,2019,198
1178,Delaware,..Medicare,2018,190
1179,Delaware,..Medicare,2017,181
1180,Delaware,..Medicare,2016,179
1181,Delaware,..Medicare,2015,171
1182,Delaware,..Medicare,2014,167
1183,Delaware,..Medicare,2013,158
1184,Delaware,..Medicare,2012,151
1185,Delaware,..Medicare,2011,146
1186,Delaware,..Medicare,2010,140
1187,Delaware,..Medicare,2009,136
1188,Delaware,..VA Care,2020,24
1189,Delaware,..VA Care,2019,19
1190,Delaware,..VA Care,2018,22
1191,Delaware,..VA Care,2017,17
1192,Delaware,..VA Care,2016,18
1193,Delaware,..VA Care,2015,18
1194,Delaware,..VA Care,2014,16
1195,Delaware,..VA Care,2013,16
1196,Delaware,..VA Care,2012,16
1197,Delaware,..VA Care,2011,16
1198,Delaware,..VA Care,2010,17
1199,Delaware,..VA Care,2009,19
1200,District of Columbia,Total,2020,697
1201,District of Columbia,Total,2019,693
1202,District of Columbia,Total,2018,684
1203,District of Columbia,Total,2017,671
1204,District of Columbia,Total,2016,661
1205,District of Columbia,Total,2015,648
1206,District of Columbia,Total,2014,636
1207,District of Columbia,Total,2013,621
1208,District of Columbia,Total,2012,608
1209,District of Columbia,Total,2011,594
1210,District of Columbia,Total,2010,589
1211,District of Columbia,Total,2009,580
1212,District of Columbia,Any coverage,2020,672
1213,District of Columbia,Any coverage,2019,671
1214,District of Columbia,Any coverage,2018,658
1215,District of Columbia,Any coverage,2017,645
1216,District of Columbia,Any coverage,2016,636
1217,District of Columbia,Any coverage,2015,614
1218,District of Columbia,Any coverage,2014,594
1219,District of Columbia,Any coverage,2013,585
1220,District of Columbia,Any coverage,2012,566
1221,District of Columbia,Any coverage,2011,549
1222,District of Columbia,Any coverage,2010,548
1223,District of Columbia,Any coverage,2009,536
1224,District of Columbia,Uninsured,2020,25
1225,District of Columbia,Uninsured,2019,22
1226,District of Columbia,Uninsured,2018,26
1227,District of Columbia,Uninsured,2017,26
1228,District of Columbia,Uninsured,2016,25
1229,District of Columbia,Uninsured,2015,34
1230,District of Columbia,Uninsured,2014,42
1231,District of Columbia,Uninsured,2013,37
1232,District of Columbia,Uninsured,2012,42
1233,District of Columbia,Uninsured,2011,45
1234,District of Columbia,Uninsured,2010,41
1235,District of Columbia,Uninsured,2009,44
1236,District of Columbia,Private,2020,506
1237,District of Columbia,Private,2019,488
1238,District of Columbia,Private,2018,479
1239,District of Columbia,Private,2017,459
1240,District of Columbia,Private,2016,466
1241,District of Columbia,Private,2015,440
1242,District of Columbia,Private,2014,438
1243,District of Columbia,Private,2013,432
1244,District of Columbia,Private,2012,430
1245,District of Columbia,Private,2011,415
1246,District of Columbia,Private,2010,400
1247,District of Columbia,Private,2009,406
1248,District of Columbia,..Employer-based,2020,427
1249,District of Columbia,..Employer-based,2019,411
1250,District of Columbia,..Employer-based,2018,398
1251,District of Columbia,..Employer-based,2017,384
1252,District of Columbia,..Employer-based,2016,388
1253,District of Columbia,..Employer-based,2015,370
1254,District of Columbia,..Employer-based,2014,379
1255,District of Columbia,..Employer-based,2013,373
1256,District of Columbia,..Employer-based,2012,380
1257,District of Columbia,..Employer-based,2011,362
1258,District of Columbia,..Employer-based,2010,345
1259,District of Columbia,..Employer-based,2009,353
1260,District of Columbia,..Direct-purchase,2020,90
1261,District of Columbia,..Direct-purchase,2019,92
1262,District of Columbia,..Direct-purchase,2018,105
1263,District of Columbia,..Direct-purchase,2017,85
1264,District of Columbia,..Direct-purchase,2016,94
1265,District of Columbia,..Direct-purchase,2015,84
1266,District of Columbia,..Direct-purchase,2014,74
1267,District of Columbia,..Direct-purchase,2013,86
1268,District of Columbia,..Direct-purchase,2012,89
1269,District of Columbia,..Direct-purchase,2011,116
1270,District of Columbia,..Direct-purchase,2010,102
1271,District of Columbia,..Direct-purchase,2009,93
1272,District of Columbia,..TRICARE,2020,14
1273,District of Columbia,..TRICARE,2019,13
1274,District of Columbia,..TRICARE,2018,15
1275,District of Columbia,..TRICARE,2017,14
1276,District of Columbia,..TRICARE,2016,11
1277,District of Columbia,..TRICARE,2015,13
1278,District of Columbia,..TRICARE,2014,10
1279,District of Columbia,..TRICARE,2013,13
1280,District of Columbia,..TRICARE,2012,10
1281,District of Columbia,..TRICARE,2011,9
